"partie","player","stratCulture","stratParcelle","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits"
893,"p4",0.5,16,3.66666666666667,3,3,3,59.5,9.243,140,15
894,"p4",0.625,8,2.33333333333333,1,0,4,6.5,5.343,39,5
895,"p4",0.5,18,2.33333333333333,5,2,3,48,6.435,102,10
896,"p4",0.411764705882353,17,2.33333333333333,4,2,3,24.5,9.282,100,15
897,"p4",0.6,10,2.66666666666667,2,0,4,5,7.293,89,10
898,"p4",0.6,5,3,1,1,1,36,2.886,41,10
899,"p4",0.636363636363636,11,2.66666666666667,1,0,5,-53,3.354,0,0
900,"p4",0.5,6,2.33333333333333,4,0,2,9.5,6.552,18,5
901,"p4",0.538461538461538,13,2.66666666666667,0,0,8,-3,6.747,83,10
902,"p4",0.4,10,2.66666666666667,2,1,3,54,10.608,110,15
903,"p4",0.25,4,3,1,0,3,25.5,3.9,49,10
904,"p4",0.9,10,2.66666666666667,3,3,0,17,6.747,26,10
905,"p4",0.583333333333333,12,3.33333333333333,3,2,2,25.5,9.165,89,15
906,"p4",0.384615384615385,13,3,2,0,6,-58,6.123,0,0
907,"p4",0.5,16,1.33333333333333,4,3,2,37,8.307,86,10
908,"p4",0.444444444444444,18,1.66666666666667,6,1,2,85.5,7.683,108,15
909,"p4",0.4,5,1.33333333333333,1,0,2,41.5,3.276,51,10
910,"p4",0.555555555555556,9,2,5,0,1,19,6.708,35,5
911,"p4",0.5,10,2.33333333333333,0,0,6,-25.5,5.187,27,5
912,"p4",0.5,10,2.33333333333333,0,0,6,25.5,7.059,83,10
913,"p4",0.4375,16,2.33333333333333,6,1,4,72,6.357,122,10
914,"p4",0.5,6,3,0,0,3,-25,7.566,0,0
915,"p4",0.363636363636364,11,3,2,3,2,32.5,5.577,57,10
916,"p4",0.666666666666667,6,2.66666666666667,2,0,3,29,8.853,37,10
917,"p4",0.454545454545455,11,3.33333333333333,4,0,2,9,6.552,34,10
918,"p4",0.555555555555556,9,3,3,0,4,38.5,5.694,65,10
919,"p4",0.777777777777778,9,2.66666666666667,2,2,2,43.5,6.942,54,15
920,"p4",0.714285714285714,7,1.66666666666667,3,0,2,67,5.772,47,15
921,"p4",0.5,12,3.66666666666667,3,0,3,-39,6.552,18,5
922,"p4",0.571428571428571,14,3,5,1,3,-1,5.616,63,15
923,"p4",0.571428571428571,14,2,5,2,1,13.5,8.268,41,10
924,"p4",0.454545454545455,11,4,1,0,5,-33.5,5.967,37,5
925,"p4",0.454545454545455,11,2.66666666666667,4,0,2,19,7.02,39,5
926,"p4",0.454545454545455,11,2.33333333333333,3,0,4,15.5,7.527,54,10
927,"p4",0.571428571428571,7,1.66666666666667,1,0,4,5,7.41,38,10
928,"p4",0.333333333333333,12,3.33333333333333,1,0,5,-78,5.538,0,0
929,"p4",0.583333333333333,12,2.33333333333333,1,0,6,13.5,3.861,95,10
930,"p4",0.5,16,3.66666666666667,5,0,4,-2,5.421,60,10
931,"p4",0.583333333333333,12,2,3,1,3,54,5.616,86,10
932,"p4",0.642857142857143,14,3,6,0,2,48,8.658,78,15
933,"p4",0.5,6,2,0,0,4,-27,5.85,0,0
934,"p4",0.5,10,3.33333333333333,0,0,6,-55,3.627,0,0
935,"p4",0.333333333333333,6,2.33333333333333,0,1,2,38,6.357,45,10
936,"p4",0.571428571428571,14,4,0,0,9,-83,3.9,0,0
937,"p4",0.75,8,2.66666666666667,1,1,4,35,5.967,56,5
938,"p4",0.428571428571429,7,2,3,1,1,38,5.538,40,5
939,"p4",0.333333333333333,15,2,2,4,2,-28.5,11.349,43,15
940,"p4",0.888888888888889,9,3.33333333333333,3,0,3,-15,5.85,14,5
941,"p4",0.454545454545455,11,2.33333333333333,3,0,3,10,9.477,64,10
942,"p4",0.2,5,2.66666666666667,0,0,3,-11,8.151,18,5
943,"p4",0.3,10,2,2,1,3,20,7.41,44,5
944,"p4",0.5,12,4,0,0,6,-65,5.967,0,0
945,"p4",0.5,8,2.66666666666667,0,0,5,-43,9.204,0,0
946,"p4",0.3125,16,2,4,0,5,44.5,5.967,98,10
947,"p4",0.625,16,3.33333333333333,1,0,8,-71.5,6.786,18,5
948,"p4",0.285714285714286,7,2,5,1,0,33.5,6.591,46,15
949,"p4",0.333333333333333,9,2.66666666666667,6,0,0,85.5,6.63,68,10
950,"p4",0.555555555555556,9,2.66666666666667,2,0,3,1.5,5.46,32,5
951,"p4",0.545454545454545,11,3.33333333333333,0,0,6,-58,5.265,0,0
952,"p4",0.571428571428571,7,2.33333333333333,1,0,4,-1,6.474,27,5
953,"p4",0.4,15,1.66666666666667,6,1,1,-3.5,6.279,31,10
954,"p4",0.333333333333333,12,2.33333333333333,1,0,6,-72,7.566,0,0
955,"p4",0.666666666666667,15,2.33333333333333,7,0,2,83.5,6.786,112,10
956,"p4",0.5,8,2,1,0,5,-38,5.694,0,0
957,"p4",0.666666666666667,9,3.33333333333333,3,0,3,-4,5.967,31,10
958,"p4",0.285714285714286,7,2.33333333333333,1,1,3,48.5,8.502,65,10
959,"p4",0.333333333333333,6,2.66666666666667,2,2,1,35,5.109,32,10
960,"p4",0.647058823529412,17,3,6,0,3,-5,6.006,27,5
961,"p4",0.5,10,2.33333333333333,3,0,3,52.5,5.772,106,10
962,"p4",0.583333333333333,12,2.66666666666667,1,0,5,-62,4.992,0,0
963,"p4",0.7,10,2.66666666666667,0,0,5,-47,6.63,0,0
964,"p4",0.692307692307692,13,1.66666666666667,5,2,2,56,6.279,56,5
965,"p4",0.2,5,2.33333333333333,3,0,1,47,6.24,61,15
966,"p4",0.4375,16,2.66666666666667,3,0,6,38.5,7.839,127,15
967,"p4",0.636363636363636,11,2.33333333333333,0,0,6,-59,6.045,0,0
968,"p4",0.6,10,2.33333333333333,0,0,6,-2.5,10.023,49,10
969,"p4",0.2,10,2.66666666666667,5,0,1,40,7.176,43,10
970,"p4",0.4,5,2.33333333333333,2,1,1,63.5,9.399,40,15
971,"p4",0.466666666666667,15,3,1,0,7,-47,5.421,50,5
972,"p4",0.5,10,2.33333333333333,1,0,5,-5,6.201,47,10
973,"p4",0.111111111111111,9,3,1,0,5,20,7.644,56,5
974,"p4",0.428571428571429,7,1.33333333333333,2,0,3,11,8.346,13,5
975,"p4",0.666666666666667,12,2,2,0,4,44,6.201,83,10
976,"p4",0.384615384615385,13,2,1,0,7,55,9.399,115,15
977,"p4",0.5,8,3,0,0,5,12,8.463,57,10
978,"p4",0.647058823529412,17,2.33333333333333,3,3,3,101,7.293,118,10
979,"p4",0.555555555555556,9,3.33333333333333,0,0,6,14,6.942,69,15
980,"p4",0.5,12,1.66666666666667,7,0,2,69,9.555,94,15
981,"p4",0.666666666666667,12,2.33333333333333,3,0,3,14,6.279,108,10
982,"p4",0.4,10,2.66666666666667,4,1,1,10,6.318,10,5
983,"p4",0.6,5,1,2,1,2,52,6.474,45,10
984,"p4",0.466666666666667,15,2.66666666666667,5,0,3,68,6.279,86,10
985,"p4",0.5,14,1.66666666666667,5,0,4,61,6.396,111,15
986,"p4",0.272727272727273,11,2.66666666666667,2,2,2,6,6.279,82,15
987,"p4",0.529411764705882,17,2.33333333333333,1,0,8,-40.5,7.878,43,5
988,"p4",0.4,5,2.33333333333333,1,0,2,33,8.97,46,10
989,"p4",0.466666666666667,15,2,5,0,4,35.5,5.382,61,10
990,"p4",0.444444444444444,18,2.33333333333333,5,0,4,22,8.931,78,15
991,"p4",0.3,10,3,2,2,2,78,3.471,65,5
992,"p4",0.571428571428571,7,2.33333333333333,0,0,5,7,8.034,53,10
993,"p4",0.75,8,1.66666666666667,2,0,4,19,6.396,54,10
994,"p4",0.526315789473684,19,2,3,5,4,51,5.694,115,10
995,"p4",0.5,18,3,2,3,4,2.5,7.41,112,15
996,"p4",0.466666666666667,15,3.33333333333333,3,0,5,10,9.516,74,10
997,"p4",0.4,10,2.33333333333333,1,0,6,-60,7.683,0,0
998,"p4",0.545454545454545,11,2.33333333333333,6,0,1,67,7.566,95,10
999,"p4",0.5,10,3,0,0,6,-15,6.162,50,5
1000,"p4",0.6,10,1.66666666666667,1,0,5,7.5,7.332,66,10
1001,"p4",0.470588235294118,17,3.33333333333333,3,3,3,81,7.644,137,15
1002,"p4",0.666666666666667,9,2.33333333333333,4,0,2,12,7.371,21,5
1003,"p4",0.416666666666667,12,2.33333333333333,2,0,4,-29,2.457,10,0
1004,"p4",0.6,10,3.33333333333333,0,0,6,-9.5,9.087,53,10
1005,"p4",0.5,6,2,0,0,5,23,6.669,53,10
1006,"p4",0.428571428571429,7,1.66666666666667,3,0,2,72.5,8.619,55,10
1007,"p4",0.166666666666667,6,2,0,0,4,-10,5.187,13,0
1008,"p4",0.4,5,2.33333333333333,1,0,4,17,6.591,52,5
1009,"p4",0.5,18,3.33333333333333,4,4,1,74.5,9.204,106,10
1010,"p4",0.363636363636364,11,3.33333333333333,2,0,4,7,8.268,64,10
1011,"p4",0.6,10,3.33333333333333,2,0,4,1,5.655,26,5
1012,"p4",0.5,6,2.66666666666667,2,0,2,55,6.786,46,10
1013,"p4",0.6,10,3,1,0,5,-45,7.254,0,0
1014,"p4",0.416666666666667,12,4,0,0,6,-45.5,6.747,27,5
1015,"p4",0.266666666666667,15,3,2,0,7,-58.5,5.733,42,5
1016,"p4",0.538461538461538,13,2,2,0,6,-63,6.669,0,0
1017,"p4",0.333333333333333,9,2,1,0,5,-16,10.101,42,5
1018,"p4",0.222222222222222,9,3,0,1,5,49.5,7.683,91,10
1019,"p4",0.6,10,2.66666666666667,1,0,5,-5.5,6.786,44,10
1020,"p4",0.4,5,1.66666666666667,3,0,0,43,6.162,21,10
1021,"p4",0.9,10,2,2,2,2,45,5.655,55,10
1022,"p4",0.666666666666667,6,2.66666666666667,3,1,0,42,5.421,22,5
1023,"p4",0.363636363636364,11,3.66666666666667,3,0,5,-15,5.694,26,10
1024,"p4",0.375,16,2,6,2,1,126.5,9.867,136,15
1025,"p4",0.714285714285714,7,2.33333333333333,5,0,0,63,8.073,42,10
1026,"p4",0.333333333333333,6,1.33333333333333,1,0,2,-11,6.201,0,0
1027,"p4",0.222222222222222,9,1,1,2,3,57.5,9.399,91,10
1028,"p4",0.470588235294118,17,2.66666666666667,6,3,2,51.5,6.747,90,10
1029,"p4",0.444444444444444,9,3.33333333333333,2,0,3,57.5,7.449,84,10
1030,"p4",0.4,10,2.33333333333333,5,0,1,30.5,7.605,72,10
1031,"p4",0.2,10,2.33333333333333,1,0,5,-55,6.396,0,0
1032,"p4",0.666666666666667,18,2.66666666666667,4,1,6,38,8.034,97,10
1033,"p4",0.375,8,2,0,0,6,-7,7.8,45,10
1034,"p4",0.666666666666667,15,3,1,0,8,-17,5.265,52,5
1035,"p4",0.307692307692308,13,2.66666666666667,5,1,2,69,6.006,109,10
1036,"p4",0.363636363636364,11,3.66666666666667,3,0,4,10.5,6.708,75,10
1037,"p4",0.470588235294118,17,3.66666666666667,1,0,8,-57.5,7.527,40,5
1038,"p4",0.333333333333333,12,2.66666666666667,2,0,4,-34,2.145,10,0
1039,"p4",0.545454545454545,11,3,2,0,4,5,6.513,68,15
1040,"p4",0.555555555555556,9,2.66666666666667,6,1,0,45,6.747,27,5
1041,"p4",0.363636363636364,11,3.33333333333333,3,1,2,61,5.538,70,10
1042,"p4",0.666666666666667,9,1.33333333333333,3,2,2,44.5,5.772,62,10
1043,"p4",0.416666666666667,12,3.66666666666667,0,0,6,-44,6.708,31,5
1044,"p4",0.545454545454545,11,3.66666666666667,1,0,6,8,6.123,94,10
1045,"p4",0.555555555555556,9,2.33333333333333,3,0,3,33,9.165,82,15
1046,"p4",0.333333333333333,12,2,5,1,1,119.5,6.357,110,10
1047,"p4",0.333333333333333,12,3,1,0,5,-71,7.683,0,0
1048,"p4",0.466666666666667,15,2.33333333333333,3,1,5,50,6.669,120,15
1049,"p4",0.6,5,3,3,0,0,56,6.552,31,5
1050,"p4",0.555555555555556,9,2,1,0,5,-11.5,6.123,43,5
1051,"p4",0.444444444444444,9,2,0,0,6,-43,6.435,0,0
1052,"p4",0.4,5,2.33333333333333,1,1,1,30,8.385,52,15
1053,"p4",0.727272727272727,11,1.66666666666667,3,1,2,1.5,7.293,29,5
1054,"p4",0.411764705882353,17,3.33333333333333,5,3,1,64.5,9.633,111,10
1055,"p4",0.5,6,2.33333333333333,0,0,4,-6,7.41,20,0
1056,"p4",0.545454545454545,11,2.33333333333333,4,0,3,82.5,6.201,64,5
1057,"p4",0.375,8,2.33333333333333,2,3,1,-7,5.187,24,5
1058,"p4",0.5,12,1.66666666666667,1,0,5,-24.5,7.293,38,5
1059,"p4",0.4,10,3,2,3,1,24.5,6.981,64,10
1060,"p4",0.714285714285714,7,1.66666666666667,3,0,1,7.5,7.293,5,0
1061,"p4",0.555555555555556,9,2,3,1,1,19.5,5.538,42,5
1062,"p4",0.444444444444444,18,2,6,2,2,44.5,7.176,104,10
1063,"p4",0.5,4,2,4,0,0,19,7.098,5,0
1064,"p4",0.636363636363636,11,3.33333333333333,2,0,4,33,7.488,73,10
1065,"p4",0.428571428571429,7,1.66666666666667,2,1,2,17,8.463,16,0
1066,"p4",0.363636363636364,11,3,0,0,6,-72,5.382,0,0
1067,"p4",0.4,10,3,2,1,3,50,8.931,63,10
1068,"p4",0.375,8,2.33333333333333,1,0,4,-47,7.683,0,0
1069,"p4",0.583333333333333,12,3,0,0,6,25.5,6.981,114,15
1070,"p4",0.4375,16,1.33333333333333,2,0,6,-3,9.165,89,10
1071,"p4",0.333333333333333,6,2.66666666666667,2,0,3,16,5.187,44,10
1072,"p4",0.416666666666667,12,3,4,0,3,-19.5,5.616,36,5
1073,"p4",0.222222222222222,9,2,3,1,2,28.5,5.655,52,0
1074,"p4",0.461538461538462,13,2.66666666666667,5,2,1,71.5,8.619,97,10
1075,"p4",0.6,5,2.33333333333333,4,0,0,15,6.318,0,0
1076,"p4",0.5,12,3.66666666666667,0,0,6,-2.5,9.282,55,10
1077,"p4",0.375,8,2,5,1,0,18,5.967,21,5
1078,"p4",0.272727272727273,11,2.66666666666667,4,4,1,53.5,5.928,86,10
1079,"p4",0.416666666666667,12,1.66666666666667,5,1,2,44,7.527,81,10
1080,"p4",0.545454545454545,11,3.66666666666667,3,0,3,-10,7.371,33,15
1081,"p4",0.428571428571429,14,1,6,0,3,58,10.101,70,10
1082,"p4",0.625,8,3,3,1,0,50,4.017,50,10
1083,"p4",0.363636363636364,11,3.33333333333333,0,0,6,-65,5.967,0,0
1084,"p4",0.7,10,2,3,0,3,30.5,5.694,88,10
1085,"p4",0.5,6,1,1,2,2,35,6.006,50,10
1086,"p4",0.545454545454545,11,3.66666666666667,3,3,0,41,6.396,55,10
1087,"p4",0.5,10,3,1,2,3,3,5.928,53,5
1088,"p4",0.666666666666667,15,2.33333333333333,3,0,5,13,10.413,100,15
1089,"p4",0.555555555555556,9,2.33333333333333,3,0,3,27.5,3.9,65,10
1090,"p4",0.7,10,2,0,0,6,-7.5,7.605,47,10
1091,"p4",0.181818181818182,11,3,3,3,2,54,8.073,78,10
1092,"p4",0.428571428571429,7,2.66666666666667,1,0,4,-29,8.268,0,0
1093,"p4",0.375,16,3.33333333333333,4,0,4,-14,4.524,31,5
1094,"p4",0.7,10,3.33333333333333,1,0,5,-5,6.201,37,5
1095,"p4",0.727272727272727,11,3.66666666666667,4,0,2,-3,5.265,12,5
1096,"p4",0.6,5,2.66666666666667,5,1,2,26,6.24,30,10
1097,"p4",0.384615384615385,13,3.66666666666667,6,0,3,31,5.967,86,15
1098,"p4",0.5,8,2,1,0,5,21.5,5.46,58,10
1099,"p4",0.777777777777778,9,2.66666666666667,4,2,0,29,7.254,43,10
1100,"p4",0.6,10,2,0,0,6,30,6.084,81,15
1101,"p4",0.7,10,3.66666666666667,1,0,5,-24,6.435,21,5
1102,"p4",0.272727272727273,11,2.66666666666667,0,0,6,-61,6.981,14,5
1103,"p4",0.6,10,3,2,0,4,-4,5.499,20,5
1104,"p4",0.722222222222222,18,3,4,3,2,36,5.031,59,10
1105,"p4",0.333333333333333,6,2.33333333333333,0,0,3,-34,3.978,0,0
1106,"p4",0.5625,16,4,4,3,2,18,7.956,78,15
1107,"p4",0.7,10,3,4,0,2,18.5,7.41,36,10
1108,"p4",0.529411764705882,17,3.33333333333333,3,3,3,19,7.293,114,10
1109,"p4",0.5,4,2,2,0,2,41,7.878,34,10
1110,"p4",0.444444444444444,9,3,1,0,5,-62,3.237,0,0
1111,"p4",0.636363636363636,11,2.33333333333333,0,0,6,27,10.062,94,15
1112,"p4",0.636363636363636,11,2.33333333333333,2,3,1,47,5.889,58,10
1113,"p4",0.166666666666667,6,1.33333333333333,3,0,2,73,9.126,62,15
1114,"p4",0.636363636363636,11,2,2,3,1,69,6.123,71,10
1115,"p4",0.8,10,2.66666666666667,2,0,4,28,4.368,52,5
1116,"p4",0.533333333333333,15,2.66666666666667,3,6,1,16,5.538,66,15
1117,"p4",0.444444444444444,9,3.33333333333333,0,2,4,5,8.385,57,15
1118,"p4",0.555555555555556,9,2.66666666666667,4,1,0,39,6.318,44,10
1119,"p4",0.727272727272727,11,3,0,0,6,-26.5,6.591,43,5
1120,"p4",0.466666666666667,15,1.66666666666667,3,0,5,48,5.538,88,10
1121,"p4",0.222222222222222,9,2.33333333333333,4,2,0,79.5,7.371,65,10
1122,"p4",0.4,10,3.33333333333333,1,0,5,-16,7.176,90,15
1123,"p4",0.4,10,2.33333333333333,0,0,6,-60,5.772,0,0
1124,"p4",0.75,4,2,1,0,3,21,8.346,37,15
1125,"p4",0.5,6,2.66666666666667,1,1,1,39.5,6.825,57,10
1126,"p4",0.777777777777778,9,2.66666666666667,1,0,5,24.5,6.63,73,10
1127,"p4",0.6,10,2,4,0,2,36,6.084,42,15
1128,"p4",0.705882352941177,17,3,5,1,3,77,5.343,124,10
1129,"p4",0.777777777777778,9,2.33333333333333,3,0,3,-14,8.931,16,5
1130,"p4",0.636363636363636,11,2.33333333333333,2,0,6,-22,6.084,35,5
1131,"p4",0.444444444444444,9,3.33333333333333,1,0,5,24,10.296,64,10
1132,"p4",0.636363636363636,11,2.33333333333333,2,1,3,37,5.304,59,5
1133,"p4",0.5,10,3.66666666666667,3,1,2,30.5,5.499,47,5
1134,"p4",0.5,12,3,0,0,6,-30.5,5.772,39,5
1135,"p4",0.6875,16,4,3,0,6,-1,6.942,48,10
1136,"p4",0.642857142857143,14,3.33333333333333,3,0,6,25,5.577,67,10
1137,"p4",0.4375,16,2.66666666666667,1,0,8,-76,6.045,0,0
1138,"p4",0.2,5,2.33333333333333,0,0,6,0,5.694,37,10
1139,"p4",0.5,8,2.33333333333333,3,0,1,39,6.708,45,10
1140,"p4",0.583333333333333,12,3,3,4,1,33,7.254,72,10
1141,"p4",0.8,10,2.66666666666667,1,0,5,-19,5.928,33,5
1142,"p4",0.5,10,2.66666666666667,0,0,6,42.5,10.023,106,10
1143,"p4",0.444444444444444,9,2,1,0,5,-16,5.07,37,5
1144,"p4",0.428571428571429,7,2.33333333333333,4,1,0,53,7.917,39,5
1145,"p4",0.444444444444444,9,3.66666666666667,4,0,1,37,6.318,27,5
1146,"p4",0.2,15,3.33333333333333,4,2,2,-29,10.101,60,5
1147,"p4",0.333333333333333,6,2.33333333333333,2,0,1,46.5,6.786,60,10
1148,"p4",0.777777777777778,9,2,6,0,0,16,7.683,10,10
1149,"p4",0.636363636363636,11,2.33333333333333,3,0,3,1,9.243,36,15
1150,"p4",0.333333333333333,12,2.33333333333333,0,2,4,24,8.112,71,5
1151,"p4",0.307692307692308,13,4,4,3,2,87.5,7.566,116,15
1152,"p4",0.666666666666667,9,3.33333333333333,1,0,5,-48,7.215,0,0
1153,"p4",0.666666666666667,6,2.66666666666667,1,0,3,20,9.048,38,10
1154,"p4",0.5,10,3.66666666666667,1,0,5,-36,6.942,21,5
1155,"p4",0.333333333333333,12,2.66666666666667,4,2,2,39,7.605,76,15
1156,"p4",0.4,5,2.33333333333333,3,1,1,54.5,7.878,45,10
1157,"p4",0.333333333333333,9,3,5,0,0,23,7.488,15,5
1158,"p4",0.555555555555556,9,2,1,0,5,-4,6.513,47,15
1159,"p4",0.5,6,2,2,0,2,28,8.346,59,10
1160,"p4",0.5,6,2.33333333333333,3,0,0,35,6.318,21,5
1161,"p4",0.3,10,2.66666666666667,4,2,1,41,6.552,60,10
1162,"p4",0.454545454545455,11,3.33333333333333,1,0,6,44,9.321,112,10
1163,"p4",0.25,8,3,1,0,5,-46,6.825,6,5
1164,"p4",0.333333333333333,6,1.33333333333333,2,1,1,28.5,10.14,59,15
1165,"p4",1,4,1,3,0,1,26,5.265,18,5
1166,"p4",0.8,5,2,4,0,1,12,8.424,31,10
1167,"p4",0.7,10,2,0,0,6,-9,5.265,38,10
1168,"p4",0.5,10,3.66666666666667,3,3,0,38.5,6.396,60,15
1169,"p4",0.363636363636364,11,2.66666666666667,2,0,4,-42,3.159,0,0
1170,"p4",0.444444444444444,9,2,1,0,5,35.5,7.683,102,15
1171,"p4",0.571428571428571,7,3,4,0,0,43,6.162,40,10
1172,"p4",0.363636363636364,11,2.33333333333333,2,2,2,20,9.75,61,15
1173,"p4",0.333333333333333,6,3.33333333333333,1,0,3,-10,6.747,13,5
1174,"p4",0.5,14,2.33333333333333,4,2,1,87,7.137,90,15
1175,"p4",0.583333333333333,12,3,2,0,5,-18,5.772,36,5
1176,"p4",0.363636363636364,11,3.33333333333333,2,2,2,66,6.513,82,15
1177,"p4",0.5,10,2.66666666666667,4,1,1,62,7.215,89,10
1178,"p4",0.416666666666667,12,1.66666666666667,1,3,2,47.5,8.658,96,10
1179,"p4",0.214285714285714,14,3,3,1,5,77.5,8.112,121,10
1180,"p4",0.428571428571429,7,2.33333333333333,2,1,1,52,6.318,55,10
1181,"p4",0.5625,16,2.66666666666667,5,3,1,-15,7.488,26,5
1182,"p4",0.636363636363636,11,2.33333333333333,5,0,3,-2,7.332,33,10
1183,"p4",0.153846153846154,13,3.33333333333333,4,2,3,22,5.421,42,5
1184,"p4",0.7,10,3,0,0,6,-42,5.226,0,0
1185,"p4",0.666666666666667,6,2.66666666666667,3,0,1,10.5,8.112,18,5
1186,"p4",0.666666666666667,12,4,0,0,6,-60,4.797,0,0
1187,"p4",0.3,10,2.66666666666667,2,0,5,-53,5.616,0,0
1188,"p4",0.2,5,3,2,0,1,15.5,3.9,15,5
1189,"p4",0.333333333333333,6,2.33333333333333,0,1,3,27.5,8.541,62,10
1190,"p4",0.333333333333333,12,2.66666666666667,4,0,2,128,10.257,118,15
1191,"p4",0.545454545454545,11,2.66666666666667,3,3,1,27.5,7.644,50,10
1192,"p4",0.285714285714286,7,3,1,3,0,11,7.293,38,15
1193,"p4",0.454545454545455,11,2.66666666666667,0,0,6,-50.5,5.148,13,0
1194,"p4",0.6,10,2.33333333333333,5,2,0,32.5,6.591,23,5
1195,"p4",0.333333333333333,3,1.33333333333333,3,0,0,25.5,6.825,11,5
1196,"p4",0.285714285714286,7,2.33333333333333,1,0,4,15.5,6.24,52,10
1197,"p4",0.7,10,2.33333333333333,3,0,3,74.5,6.591,83,10
1198,"p4",0.6,10,1.66666666666667,1,0,5,31.5,4.446,90,10
1199,"p4",0.333333333333333,12,3.33333333333333,3,0,5,5.5,6.63,71,10
1200,"p4",0.5,8,2.66666666666667,2,0,5,-37,6.201,0,0
1201,"p4",0.2,5,1.66666666666667,2,1,1,45,5.967,55,10
1202,"p4",0.142857142857143,7,2,1,0,4,34,8.034,73,10
1203,"p4",0.4,10,3.33333333333333,2,0,3,-8,7.293,52,10
1204,"p4",0.444444444444444,9,3,3,0,3,43.5,9.438,106,10
1205,"p4",0.875,8,2.33333333333333,2,1,1,6,7.371,20,5
1206,"p4",0.4,10,3,1,2,3,19.5,7.605,64,10
1207,"p4",0.636363636363636,11,2.66666666666667,1,0,5,-4,8.151,50,5
1208,"p4",0.363636363636364,11,2.66666666666667,0,0,6,-59,3.159,0,0
1209,"p4",0.375,8,2.33333333333333,0,1,4,8,8.697,38,5
1210,"p4",0.583333333333333,12,3,4,0,3,7,6.357,62,10
1211,"p4",0.2,10,2.33333333333333,2,4,0,92.5,6.786,82,10
1212,"p4",0.25,12,3.33333333333333,1,0,5,-79,5.655,0,0
1213,"p4",0.545454545454545,11,2,4,0,2,49.5,6.786,62,10
1214,"p4",0.555555555555556,9,3,2,4,1,55.5,7.059,60,15
1215,"p4",0.833333333333333,6,2.33333333333333,2,0,2,10,6.279,21,5
1216,"p4",0.666666666666667,12,2.33333333333333,0,0,7,-18,6.045,61,10
1217,"p4",0.777777777777778,9,4,0,0,6,-2,6.903,57,10
1218,"p4",0.714285714285714,7,2.66666666666667,1,0,4,1,7.059,33,0
1219,"p4",0.714285714285714,14,3,3,2,3,49,6.279,101,15
1220,"p4",0.5,12,3,7,0,1,74,6.864,90,10
1221,"p4",0.363636363636364,11,3,6,0,0,31,6.279,31,10
1222,"p4",0.333333333333333,6,2.33333333333333,3,1,0,43,7.254,37,5
1223,"p4",0.357142857142857,14,3,2,0,7,-80,7.644,0,0
1224,"p4",0.636363636363636,11,1.66666666666667,0,0,6,-14,4.446,58,5
1225,"p4",0.571428571428571,14,2.33333333333333,5,2,1,63.5,8.424,92,10
1226,"p4",0.444444444444444,9,2.66666666666667,3,1,1,80,6.552,75,10
1227,"p4",0.444444444444444,9,3.33333333333333,3,1,2,47,5.889,80,15
1228,"p4",0.5,12,3.66666666666667,3,3,1,-1.5,6.435,50,10
1229,"p4",0.333333333333333,12,3,1,0,5,-35.5,6.123,58,5
1230,"p4",0.7,10,3.66666666666667,0,0,6,-25,7.878,24,5
1231,"p4",0.5,8,2.66666666666667,1,0,4,-7,7.995,21,0
1232,"p4",0.466666666666667,15,3,4,1,3,29,5.928,73,10
1233,"p4",0.647058823529412,17,2.33333333333333,2,2,5,-7,6.825,59,15
1234,"p4",0.692307692307692,13,3.33333333333333,6,0,2,44.5,3.315,40,10
1235,"p4",0.444444444444444,9,3.33333333333333,0,0,6,-43,5.031,0,0
1236,"p4",0.181818181818182,11,1.33333333333333,3,0,4,-0.5,5.109,46,5
1237,"p4",0.3,10,2.66666666666667,3,2,2,38,7.371,45,5
1238,"p4",0.357142857142857,14,4,1,0,7,22,6.825,132,10
1239,"p4",0,4,2,0,0,4,19.5,8.151,61,15
1240,"p4",0.333333333333333,6,2,0,0,5,17,6.396,43,10
1241,"p4",0.454545454545455,11,3.33333333333333,0,0,6,-62,5.109,0,0
1242,"p4",0.642857142857143,14,3.33333333333333,2,0,6,-24.5,5.265,28,5
1243,"p4",0.444444444444444,9,3,2,1,3,37,7.293,72,10
1244,"p4",0.5,6,1,0,0,6,-12,6.357,24,5
1245,"p4",0.25,8,3.33333333333333,1,0,4,-42,6.825,0,0
1246,"p4",0.421052631578947,19,1.33333333333333,3,3,5,48.5,10.062,127,15
1247,"p4",0.666666666666667,9,1,4,0,2,-7,7.332,12,5
1248,"p4",0.454545454545455,11,3.66666666666667,4,1,1,31.5,7.995,70,10
1249,"p4",0.444444444444444,9,1.66666666666667,3,0,2,20.5,8.112,41,15
1250,"p4",0.333333333333333,3,1.66666666666667,2,1,0,39,8.736,16,5
1251,"p4",0.2,5,3.33333333333333,2,1,0,59,8.463,42,10
1252,"p4",0.666666666666667,12,3.66666666666667,3,1,2,44,7.8,87,15
1253,"p4",0.5,10,2.66666666666667,2,0,4,20.5,6.981,61,10
1254,"p4",0.636363636363636,11,2.66666666666667,1,0,5,16,7.254,81,10
1255,"p4",0.3,10,3.66666666666667,4,1,2,19,5.343,42,10
1256,"p4",0.461538461538462,13,3.33333333333333,6,0,2,49.5,5.811,53,5
1257,"p4",0.222222222222222,9,2.66666666666667,0,0,6,-54,6.513,0,0
