"partie","player","stratCulture","parcelleculti","nbparcellestot","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits","agrandissement","empechement","capitalini","Parcelleini","accumcap"
6922,"p4",1,2,1,3,0,0,0,0,4.797,0,0,0,6,11,1,-11
6923,"p4",1,5,1,2,2,0,4,10,8.58,32,15,0,0,11,1,-1
6924,"p4",0.166666666666667,6,1,1.66666666666667,0,0,0,11,6.006,0,0,0,6,11,1,0
6925,"p4",0.75,4,1,3,0,0,0,1,8.619,0,0,0,6,11,1,-10
6926,"p4",1,1,2,2.33333333333333,0,0,0,3,4.368,0,0,1,12,11,1,-8
6927,"p4",0.571428571428571,7,2,2.33333333333333,2,3,0,32,6.24,41,5,1,3,11,1,21
6928,"p4",0.4,5,1,2,2,2,0,38,7.293,29,5,0,2,11,1,27
6929,"p4",0.666666666666667,6,1,2,3,0,2,14,2.535,46,25,0,1,11,1,3
6930,"p4",1,3,1,2.66666666666667,0,0,1,0,4.875,8,0,0,5,11,1,-11
6931,"p4",1,5,1,2.66666666666667,0,0,0,11,4.875,0,0,0,6,11,1,0
6932,"p4",0.4,5,1,2.66666666666667,4,0,0,51.5,6.942,26,10,0,2,11,1,40.5
6933,"p4",0.75,4,2,2.66666666666667,1,0,2,10,5.772,5,5,1,9,11,1,-1
6934,"p4",0.545454545454545,11,3,2.66666666666667,0,0,0,1,7.566,0,5,2,12,11,1,-10
6935,"p4",0.333333333333333,3,2,2,1,0,4,2.5,5.265,10,5,1,5,11,1,-8.5
6936,"p4",0.333333333333333,6,1,3.33333333333333,4,2,0,62,3.198,46,15,0,0,11,1,51
6937,"p4",0.833333333333333,6,1,4,0,0,4,26,6.708,33,5,0,2,11,1,15
6938,"p4",0.8,5,1,1.33333333333333,3,0,1,21,7.098,17,5,0,2,11,1,10
6939,"p4",0.5,4,1,2.33333333333333,0,0,0,11,6.279,0,0,0,6,11,1,0
6940,"p4",0.333333333333333,9,3,3.66666666666667,6,0,0,31,2.535,20,5,2,8,11,1,20
6941,"p4",0,1,2,3.33333333333333,0,0,0,1,5.109,0,0,1,12,11,1,-10
6942,"p4",0.25,4,1,2,0,0,0,1,2.808,0,0,0,6,11,1,-10
6943,"p4",0.666666666666667,6,2,2.33333333333333,2,0,1,1,6.942,8,10,1,5,11,1,-10
6944,"p4",0.875,8,2,3,0,0,0,1,6.747,0,0,1,10,11,1,-10
6945,"p4",0.833333333333333,6,1,1,0,0,1,7,5.265,6,0,0,5,11,1,-4
6946,"p4",0.4,5,1,2,4,0,2,56,4.914,45,15,0,0,11,1,45
6947,"p4",1,4,1,2.66666666666667,0,0,0,1,6.435,0,0,0,10,11,1,-10
6948,"p4",0.666666666666667,6,1,2.66666666666667,3,0,2,47.5,6.513,40,5,0,1,11,1,36.5
6949,"p4",0.75,4,1,2,2,0,0,19,0.975,6,5,0,4,11,1,8
6950,"p4",1,1,1,2.33333333333333,0,0,4,3,4.173,0,0,0,6,11,1,-8
6951,"p4",0.333333333333333,6,1,2,2,0,4,32,10.14,67,25,0,0,11,1,21
6952,"p4",0.4,5,1,3,0,0,2,16,5.421,12,5,0,4,11,1,5
6953,"p4",0,5,1,2.66666666666667,1,0,0,3,2.613,15,0,0,5,11,1,-8
6954,"p4",0.2,5,1,2.33333333333333,5,0,0,87,4.524,39,5,0,1,11,1,76
6955,"p4",0.571428571428571,7,2,1.33333333333333,7,0,0,70,5.889,47,10,1,1,11,1,59
6956,"p4",0.5,6,1,2,0,0,2,10,5.382,13,10,0,4,11,1,-1
6957,"p4",0.4,5,1,2,2,0,4,34,9.282,57,15,0,0,11,1,23
6958,"p4",0.666666666666667,6,3,2.33333333333333,2,0,4,2,10.062,27,10,2,6,11,1,-9
6959,"p4",0.428571428571429,7,1,3,2,0,4,36,8.892,67,15,0,2,11,1,25
6960,"p4",1,2,2,2.66666666666667,2,0,4,3,1.755,5,10,1,4,11,1,-8
6961,"p4",0.692307692307692,13,3,2.33333333333333,3,2,4,16,8.541,50,10,2,7,11,1,5
6962,"p4",0.555555555555556,9,1,1,1,2,4,60,2.574,54,5,0,3,11,1,49
6963,"p4",0.666666666666667,6,2,2.33333333333333,4,0,3,19.5,6.942,40,15,1,1,11,1,8.5
6964,"p4",0.5,4,2,1,0,0,8,3,2.847,51,15,1,0,11,1,-8
6965,"p4",0.666666666666667,6,1,2.66666666666667,4,2,0,60,4.641,45,15,0,0,11,1,49
6966,"p4",0.166666666666667,6,2,2.66666666666667,2,1,2,0.5,5.187,33,5,1,3,11,1,-10.5
6967,"p4",0.333333333333333,3,2,4,0,0,0,1,5.889,0,0,1,8,11,1,-10
6968,"p4",0.875,8,2,2.66666666666667,6,4,0,27,6.006,34,20,1,2,11,1,16
6969,"p4",0.5,4,1,2.33333333333333,0,0,0,1,4.251,0,0,0,6,11,1,-10
6970,"p4",0.833333333333333,6,1,2.66666666666667,4,0,2,45,6.084,41,15,0,0,11,1,34
6971,"p4",0,6,1,1.66666666666667,1,0,0,18,7.215,11,0,0,5,11,1,7
6972,"p4",0.4,5,1,2.66666666666667,0,0,0,9,5.304,0,5,0,6,11,1,-2
6973,"p4",0,1,1,2,0,0,0,1,4.329,0,0,0,6,11,1,-10
6974,"p4",0.5,2,1,3,0,0,0,0,1.794,0,0,0,6,11,1,-11
6975,"p4",0.6,5,1,2.33333333333333,4,0,2,17.5,6.318,44,20,0,0,11,1,6.5
6976,"p4",1,4,1,3.33333333333333,0,0,0,0,5.811,0,0,0,6,11,1,-11
6977,"p4",0.75,4,1,2,5,0,0,37,5.07,26,20,0,1,11,1,26
6978,"p4",0.555555555555556,9,2,2.66666666666667,4,0,0,53,5.148,36,10,1,6,11,1,42
6979,"p4",0.545454545454545,11,2,2.66666666666667,2,0,4,62,2.379,63,5,1,6,11,1,51
6980,"p4",0.6,5,1,2.66666666666667,6,0,0,19.5,2.925,36,20,0,0,11,1,8.5
6981,"p4",0.5,8,2,2.33333333333333,2,0,8,43,5.226,76,10,1,0,11,1,32
6982,"p4",0.666666666666667,9,2,2.66666666666667,4,2,4,58,5.655,65,15,1,0,11,1,47
6983,"p4",0.5,8,2,3,4,0,8,27.5,6.123,77,20,1,0,11,1,16.5
6984,"p4",0.5,10,2,2.66666666666667,6,0,4,66,5.343,80,15,1,2,11,1,55
6985,"p4",0.166666666666667,6,2,2.66666666666667,4,0,2,63,5.538,60,5,1,2,11,1,52
6986,"p4",1,3,1,2.66666666666667,0,0,2,3,5.616,0,5,0,4,11,1,-8
6987,"p4",0.666666666666667,9,2,2.33333333333333,4,0,7,53,7.059,74,10,1,1,11,1,42
6988,"p4",0.833333333333333,6,1,2,2,0,4,40,1.95,48,10,0,0,11,1,29
6989,"p4",0.428571428571429,7,1,1.33333333333333,4,0,2,59,5.148,51,5,0,2,11,1,48
6990,"p4",0.555555555555556,9,2,3,2,0,0,9,5.148,5,5,1,8,11,1,-2
6991,"p4",0.75,4,1,2.33333333333333,0,0,0,1,6.357,0,0,0,6,11,1,-10
6992,"p4",0.6,5,1,2,1,0,2,10,5.109,13,5,0,3,11,1,-1
6993,"p4",0.333333333333333,3,2,3,0,0,5,0,3.393,18,5,1,7,11,1,-11
6994,"p4",0.5,6,1,1.66666666666667,1,0,2,36,5.811,36,5,0,3,11,1,25
6995,"p4",0,6,1,1.33333333333333,2,0,4,68,6.825,86,10,0,0,11,1,57
6996,"p4",0.5,4,1,2,2,0,0,14,4.29,6,5,0,4,11,1,3
6997,"p4",0.5,6,1,3,2,0,2,25,7.215,33,15,0,2,11,1,14
6998,"p4",1,3,1,2.33333333333333,0,0,0,3,4.485,0,0,0,6,11,1,-8
6999,"p4",0.6,5,1,2,4,0,2,38.5,5.538,38,10,0,0,11,1,27.5
7000,"p4",0.714285714285714,7,2,1.66666666666667,4,0,8,22.5,2.535,65,10,1,0,11,1,11.5
7001,"p4",0.8,5,1,1.66666666666667,2,4,0,45,8.112,28,10,0,0,11,1,34
7002,"p4",1,4,1,3.33333333333333,4,0,0,24,3.627,12,5,0,2,11,1,13
7003,"p4",0.625,8,2,2.66666666666667,4,1,0,16,6.357,35,5,1,3,11,1,5
7004,"p4",0.571428571428571,7,2,3.66666666666667,4,0,2,17.5,0.741,37,20,1,4,11,1,6.5
7005,"p4",0.666666666666667,6,1,2,0,0,0,11,3.744,0,0,0,6,11,1,0
7006,"p4",NA,0,2,2.66666666666667,0,0,7,3,4.29,0,10,1,5,11,1,-8
7007,"p4",0.571428571428571,7,2,3.33333333333333,4,3,0,40,6.825,39,15,1,1,11,1,29
7008,"p4",0.625,8,2,2,4,0,4,69,5.304,67,15,1,0,11,1,58
7009,"p4",0.8,10,2,1.33333333333333,1,0,6,8,4.758,49,5,1,5,11,1,-3
7010,"p4",0.6,5,1,1.66666666666667,4,0,2,38,4.953,45,5,0,0,11,1,27
7011,"p4",0.6,10,3,3.33333333333333,4,0,4,34,1.326,39,10,2,6,11,1,23
7012,"p4",0.5,4,1,3.33333333333333,0,0,0,1,5.226,0,0,0,6,11,1,-10
7013,"p4",0.5,6,1,2,4,2,0,80,3.12,49,10,0,0,11,1,69
7014,"p4",0.4,5,1,2.33333333333333,5,0,0,60.5,6.006,31,5,0,1,11,1,49.5
7015,"p4",0.5,8,3,3,2,0,4,3.5,5.85,33,10,2,10,11,1,-7.5
7016,"p4",0.333333333333333,6,2,3,4,2,0,59,4.485,39,5,1,2,11,1,48
7017,"p4",0.375,8,2,1.66666666666667,2,2,2,24,7.176,47,20,1,2,11,1,13
7018,"p4",0.4,5,1,3.66666666666667,0,0,0,1,5.265,0,0,0,6,11,1,-10
7019,"p4",0.833333333333333,6,1,2,4,0,2,56,3.003,42,10,0,0,11,1,45
7020,"p4",0.5,2,1,2.33333333333333,0,0,0,1,2.028,0,0,0,6,11,1,-10
7021,"p4",1,5,1,2,4,0,0,27.5,5.616,15,10,0,2,11,1,16.5
7022,"p4",0.4,5,1,2,2,2,4,62,6.435,45,15,0,0,11,1,51
7023,"p4",0.636363636363636,11,2,2.66666666666667,0,0,0,7,5.421,0,0,1,12,11,1,-4
7024,"p4",0.333333333333333,6,1,2,4,0,2,58.5,11.037,64,15,0,0,11,1,47.5
7025,"p4",0.8,5,1,2.33333333333333,3,0,6,9,6.201,44,10,0,1,11,1,-2
7026,"p4",0.333333333333333,6,1,2.66666666666667,4,0,2,79,5.265,68,10,0,0,11,1,68
7027,"p4",0.666666666666667,6,1,3.33333333333333,0,0,0,1,5.07,0,0,0,6,11,1,-10
7028,"p4",0.5,6,1,3,4,0,2,81,5.187,53,20,0,0,11,1,70
7029,"p4",0.3,10,3,2,4,0,6,37.5,6.591,76,20,2,2,11,1,26.5
7030,"p4",0.4,5,1,2.66666666666667,2,0,2,32.5,5.772,28,10,0,2,11,1,21.5
7031,"p4",0.625,8,2,2.33333333333333,2,0,2,11.5,7.332,34,5,1,6,11,1,0.5
7032,"p4",0.4,5,1,3,4,0,0,33,3.978,27,25,0,2,11,1,22
7033,"p4",0.6,5,1,2,6,0,0,50,6.981,40,10,0,0,11,1,39
7034,"p4",0.75,12,2,1.66666666666667,2,0,8,43,4.251,76,15,1,2,11,1,32
7035,"p4",0.75,4,1,1.66666666666667,0,0,0,0,5.967,0,0,0,6,11,1,-11
7036,"p4",0.833333333333333,6,2,3.66666666666667,2,0,4,6,6.669,36,20,1,2,11,1,-5
7037,"p4",0.833333333333333,6,1,2,4,0,2,41,5.187,43,15,0,0,11,1,30
7038,"p4",0.461538461538462,13,3,2.33333333333333,4,4,0,53,5.46,60,10,2,6,11,1,42
7039,"p4",0.5,4,1,3.33333333333333,2,0,4,44,2.106,44,5,0,0,11,1,33
7040,"p4",0.571428571428571,14,3,2.66666666666667,3,2,5,82,6.045,100,10,2,4,11,1,71
7041,"p4",0.833333333333333,6,3,2.66666666666667,0,0,8,0,3.471,26,10,2,4,11,1,-11
7042,"p4",0.6,5,1,3.33333333333333,6,0,0,48,5.772,37,15,0,0,11,1,37
7043,"p4",0.5,6,1,1.66666666666667,2,1,0,30,5.889,20,5,0,3,11,1,19
7044,"p4",0.666666666666667,3,2,2.33333333333333,0,0,0,1,2.574,0,0,1,10,11,1,-10
7045,"p4",0,3,1,2,0,0,2,1,4.758,0,5,0,4,11,1,-10
7046,"p4",0.5,2,1,1.66666666666667,4,0,2,26,5.304,18,5,0,0,11,1,15
7047,"p4",0.6,5,1,2,2,2,0,43,3.12,22,10,0,2,11,1,32
7048,"p4",0.75,8,2,3,3,0,0,23,8.892,15,5,1,5,11,1,12
7049,"p4",0.833333333333333,6,1,1.66666666666667,6,0,0,49,2.34,36,15,0,0,11,1,38
7050,"p4",0.6,5,2,2.33333333333333,0,0,0,1,0.936,0,0,1,8,11,1,-10
7051,"p4",0.571428571428571,7,2,2.33333333333333,1,0,4,31,5.187,38,5,1,3,11,1,20
7052,"p4",0,1,1,3.66666666666667,0,0,2,1,3.51,0,5,0,4,11,1,-10
7053,"p4",0.5,4,1,3,4,0,0,28,7.839,20,15,0,2,11,1,17
7054,"p4",0.571428571428571,7,2,2.33333333333333,4,0,0,48,5.07,27,10,1,4,11,1,37
7055,"p4",0,4,1,2.66666666666667,1,0,3,15,6.396,51,5,0,2,11,1,4
7056,"p4",0.5,2,1,2.33333333333333,0,0,0,0,6.24,0,0,0,6,11,1,-11
7057,"p4",0.272727272727273,11,3,2.66666666666667,0,0,0,1,6.474,0,5,2,12,11,1,-10
7058,"p4",0.5,2,2,2.33333333333333,0,0,1,1,7.722,7,0,1,9,11,1,-10
7059,"p4",0.833333333333333,6,1,2.66666666666667,3,0,0,36,-0.039,25,5,0,3,11,1,25
7060,"p4",0.75,4,1,2.66666666666667,0,0,0,1,4.173,0,0,0,6,11,1,-10
7061,"p4",0.833333333333333,6,2,2.66666666666667,4,0,2,21,3.627,34,15,1,2,11,1,10
7062,"p4",1,2,1,2.66666666666667,0,0,0,0,9.282,0,0,0,6,11,1,-11
7063,"p4",0.333333333333333,3,1,3,0,0,0,1,2.379,0,0,0,8,11,1,-10
7064,"p4",0,5,1,2.66666666666667,0,0,0,1,6.864,0,0,0,6,11,1,-10
7065,"p4",0.285714285714286,7,2,3,1,0,0,9,5.538,11,0,1,7,11,1,-2
7066,"p4",0.166666666666667,6,1,2,2,0,4,64,4.134,73,5,0,0,11,1,53
7067,"p4",0.6,5,1,2,4,0,2,21,6.474,44,20,0,0,11,1,10
7068,"p4",0.428571428571429,7,1,3,2,4,2,68,5.499,62,10,0,0,11,1,57
7069,"p4",0.5,2,1,2.66666666666667,0,0,0,0,2.301,0,0,0,6,11,1,-11
7070,"p4",0.666666666666667,6,1,2,2,2,2,35,6.513,48,15,0,0,11,1,24
7071,"p4",0.142857142857143,7,2,3.66666666666667,2,0,4,40,6.981,58,20,1,2,11,1,29
7072,"p4",0.75,4,1,2.33333333333333,0,0,0,1,1.404,0,0,0,6,11,1,-10
7073,"p4",1,2,1,2.66666666666667,0,0,0,1,5.187,0,0,0,6,11,1,-10
7074,"p4",0.75,4,1,2.66666666666667,4,2,0,39,4.173,25,15,0,0,11,1,28
7075,"p4",0,3,2,2.33333333333333,2,0,5,18,5.733,10,10,1,5,11,1,7
7076,"p4",0.8,5,1,3.66666666666667,0,0,0,11,3.588,0,0,0,6,11,1,0
7077,"p4",0.5,2,1,2.33333333333333,0,0,0,1,5.148,0,0,0,6,11,1,-10
7078,"p4",0.666666666666667,6,1,2.66666666666667,6,0,0,31.5,5.616,42,30,0,0,11,1,20.5
7079,"p4",0.25,8,1,3,4,4,0,55,7.371,63,15,0,2,11,1,44
7080,"p4",0.666666666666667,9,2,2.33333333333333,5,3,0,67,10.491,54,10,1,4,11,1,56
7081,"p4",0.428571428571429,7,2,2.66666666666667,2,0,4,16,6.903,51,25,1,2,11,1,5
7082,"p4",0.5,4,1,2.33333333333333,0,0,1,0,2.886,12,0,0,5,11,1,-11
7083,"p4",0.444444444444444,9,2,2.33333333333333,2,4,4,70,3.627,76,5,1,2,11,1,59
7084,"p4",0.444444444444444,9,2,2.66666666666667,2,0,0,22.5,5.616,16,5,1,8,11,1,11.5
7085,"p4",0.4,5,1,2.33333333333333,1,0,0,19,6.084,6,5,0,5,11,1,8
7086,"p4",1,2,1,2.33333333333333,0,0,0,1,6.24,0,0,0,10,11,1,-10
7087,"p4",0.571428571428571,7,2,1.33333333333333,2,2,0,42,3.51,28,10,1,4,11,1,31
7088,"p4",0.6,5,1,3.66666666666667,0,0,6,16,7.41,56,10,0,0,11,1,5
7089,"p4",0.666666666666667,3,1,2.66666666666667,1,0,0,2,1.521,5,0,0,5,11,1,-9
7090,"p4",0.5,8,2,1.66666666666667,2,3,2,43,7.176,58,10,1,1,11,1,32
7091,"p4",1,2,1,3.33333333333333,0,0,0,2,7.878,0,0,0,6,11,1,-9
7092,"p4",0.666666666666667,3,1,2.66666666666667,2,0,2,35,5.109,17,5,0,6,11,1,24
7093,"p4",0.333333333333333,3,2,3.33333333333333,0,0,2,1,4.992,0,5,1,8,11,1,-10
7094,"p4",0.428571428571429,7,2,2,6,0,0,56,5.928,51,20,1,2,11,1,45
7095,"p4",0.333333333333333,6,1,3.66666666666667,4,2,0,63,5.889,62,10,0,0,11,1,52
7096,"p4",0.6,5,1,1.66666666666667,4,0,2,45,6.162,42,10,0,0,11,1,34
7097,"p4",1,2,1,3.66666666666667,0,0,4,0,4.485,0,5,0,2,11,1,-11
7098,"p4",0.75,4,2,2.66666666666667,1,0,0,1,4.836,5,0,1,7,11,1,-10
7099,"p4",0.333333333333333,6,1,3.33333333333333,0,0,6,39,5.538,74,10,0,0,11,1,28
7100,"p4",0.555555555555556,9,1,3,6,0,2,60,6.474,62,10,0,2,11,1,49
7101,"p4",0.166666666666667,6,1,2,0,0,6,37,9.087,81,15,0,0,11,1,26
7102,"p4",0.833333333333333,6,1,1.33333333333333,2,0,1,18,5.07,29,15,0,3,11,1,7
7103,"p4",0,4,1,2.33333333333333,2,0,3,59,6.747,48,10,0,1,11,1,48
7104,"p4",0.7,10,2,2,2,0,8,45,7.449,81,15,1,2,11,1,34
7105,"p4",0.666666666666667,3,1,2.66666666666667,0,0,2,1,7.527,6,5,0,4,11,1,-10
7106,"p4",0.428571428571429,7,2,1.33333333333333,0,0,6,13,4.017,75,15,1,2,11,1,2
7107,"p4",0.4,5,1,2.66666666666667,4,0,2,58,7.683,56,15,0,0,11,1,47
7108,"p4",0.857142857142857,7,2,2.33333333333333,4,0,8,6,5.967,50,25,1,0,11,1,-5
7109,"p4",1,2,1,3.66666666666667,0,0,0,0,4.875,0,0,0,6,11,1,-11
7110,"p4",0.75,4,1,3,0,0,0,0,4.407,0,0,0,6,11,1,-11
7111,"p4",0.363636363636364,11,2,1.33333333333333,4,8,0,66,6.435,86,25,1,0,11,1,55
7112,"p4",0.333333333333333,6,1,3,0,0,0,1,3.744,0,0,0,6,11,1,-10
7113,"p4",0.142857142857143,7,2,3.66666666666667,4,2,0,53.5,4.251,58,20,1,2,11,1,42.5
7114,"p4",0.4,5,1,2.33333333333333,0,0,0,5,5.499,0,0,0,6,11,1,-6
7115,"p4",0.5,10,2,2.66666666666667,4,0,2,39,3.822,46,15,1,6,11,1,28
7116,"p4",0.5,8,2,1.33333333333333,4,0,0,51,9.477,41,10,1,4,11,1,40
7117,"p4",0.5,4,1,2.66666666666667,0,0,0,7,6.474,0,0,0,6,11,1,-4
7118,"p4",0.6,5,1,2.66666666666667,2,0,4,44.5,4.641,44,5,0,0,11,1,33.5
7119,"p4",0.25,4,1,2,2,2,1,57,4.875,41,5,0,1,11,1,46
7120,"p4",0.571428571428571,7,2,3.66666666666667,4,4,4,1,4.446,57,25,1,0,11,1,-10
7121,"p4",0.333333333333333,9,2,4,4,0,0,30,5.655,45,25,1,6,11,1,19
7122,"p4",0.4,10,2,2,2,6,0,45.5,3.276,54,10,1,4,11,1,34.5
7123,"p4",0.5,6,1,3,1,0,1,23,6.708,27,5,0,4,11,1,12
7124,"p4",0.444444444444444,9,3,3.66666666666667,4,4,4,73,4.095,77,20,2,2,11,1,62
7125,"p4",0.25,4,1,3.33333333333333,0,0,1,0.5,6.396,12,5,0,5,11,1,-10.5
7126,"p4",0.363636363636364,11,2,3.66666666666667,0,0,0,7,5.148,0,0,1,12,11,1,-4
7127,"p4",0.5,8,2,2,4,0,2,20.5,2.301,54,25,1,2,11,1,9.5
7128,"p4",0.7,10,2,3,6,0,4,39.5,5.811,66,20,1,2,11,1,28.5
7129,"p4",1,2,1,3.33333333333333,0,0,0,0,3.198,0,0,0,8,11,1,-11
7130,"p4",0.2,5,1,2,2,4,0,54.5,8.463,42,10,0,0,11,1,43.5
7131,"p4",1,5,1,1.66666666666667,0,0,4,2,6.084,21,5,0,2,11,1,-9
7132,"p4",1,6,1,2.33333333333333,0,0,2,1,4.953,0,0,0,8,11,1,-10
7133,"p4",0.75,4,2,2,0,0,1,0,3.744,18,0,1,11,11,1,-11
7134,"p4",0.333333333333333,3,1,2.33333333333333,1,0,2,13,6.942,15,5,0,3,11,1,2
7135,"p4",0.2,5,1,2.33333333333333,2,0,4,44.5,2.613,68,5,0,0,11,1,33.5
7136,"p4",0.625,8,2,2,5,0,0,23,6.591,41,25,1,3,11,1,12
7137,"p4",0.4,5,1,2.66666666666667,0,0,0,11,10.062,0,0,0,6,11,1,0
7138,"p4",0.5,2,1,2.66666666666667,0,0,0,0,5.382,0,0,0,6,11,1,-11
7139,"p4",0.636363636363636,11,2,3,3,0,0,26,7.332,16,10,1,9,11,1,15
7140,"p4",0.833333333333333,6,2,3.33333333333333,2,6,0,12,2.964,30,20,1,0,11,1,1
7141,"p4",1,1,2,3,0,0,2,1,5.265,0,5,1,10,11,1,-10
7142,"p4",0.5,4,1,2,5,0,0,52,5.421,41,5,0,1,11,1,41
7143,"p4",0.166666666666667,6,1,4,4,0,2,66,9.594,69,10,0,0,11,1,55
7144,"p4",0.333333333333333,3,2,3,2,1,0,4,6.084,10,5,1,5,11,1,-7
7145,"p4",0.625,8,2,1,4,2,2,61,6.63,63,20,1,0,11,1,50
7146,"p4",0.75,4,1,2,6,0,0,52,3.393,26,5,0,0,11,1,41
7147,"p4",0.5,6,1,1.66666666666667,4,0,2,35.5,6.903,52,20,0,0,11,1,24.5
7148,"p4",0.2,5,1,1.33333333333333,0,0,1,1,7.761,18,0,0,5,11,1,-10
7149,"p4",0.5,4,1,3,0,0,1,15,5.148,18,5,0,5,11,1,4
7150,"p4",0.8,5,1,3,5,0,0,40,6.435,28,20,0,1,11,1,29
7151,"p4",0.333333333333333,6,1,2,4,2,0,59,5.265,53,15,0,0,11,1,48
7152,"p4",0.5,4,2,2.66666666666667,0,0,0,3,7.059,0,0,1,12,11,1,-8
7153,"p4",0.5,4,1,2.33333333333333,6,0,0,48,5.421,37,15,0,0,11,1,37
7154,"p4",0.333333333333333,6,1,3,0,0,0,1,4.758,0,0,0,6,11,1,-10
7155,"p4",0.333333333333333,6,1,2.33333333333333,0,0,6,33,3.822,75,15,0,0,11,1,22
7156,"p4",0.25,4,1,3,4,0,2,33,1.053,45,25,0,0,11,1,22
7157,"p4",0.5,8,2,2.33333333333333,2,6,0,78,4.485,57,15,1,0,11,1,67
7158,"p4",0.75,4,1,2.33333333333333,0,0,1,4,5.499,8,0,0,5,11,1,-7
7159,"p4",0.714285714285714,7,1,2.33333333333333,2,0,4,35.5,8.073,50,15,0,2,11,1,24.5
7160,"p4",0.6,5,3,3,2,0,4,1,3.549,40,10,2,6,11,1,-10
7161,"p4",0.75,4,1,2,0,0,0,3,4.563,0,0,0,6,11,1,-8
7162,"p4",0.8,5,1,3.33333333333333,4,0,2,35.5,4.992,39,10,0,0,11,1,24.5
7163,"p4",0.375,8,2,3,4,0,4,59,6.786,93,15,1,0,11,1,48
7164,"p4",0.5,4,1,2.66666666666667,4,2,0,44.5,2.613,30,15,0,0,11,1,33.5
7165,"p4",0,4,1,2.33333333333333,1,0,0,3,5.733,15,0,0,5,11,1,-8
7166,"p4",0.5,4,1,3.33333333333333,0,0,0,0,6.513,0,0,0,6,11,1,-11
7167,"p4",1,2,2,2.33333333333333,0,0,6,3,1.833,6,5,1,6,11,1,-8
7168,"p4",1,1,2,2.33333333333333,0,0,0,3,5.031,0,0,1,12,11,1,-8
7169,"p4",0.4,10,2,2.33333333333333,2,0,8,56,3.666,100,25,1,0,11,1,45
7170,"p4",0,1,2,3.33333333333333,0,0,0,1,1.482,0,0,1,12,11,1,-10
7171,"p4",0.7,10,2,3,5,0,4,26,6.045,78,20,1,3,11,1,15
7172,"p4",0.8,5,1,1,6,0,0,41,3.276,35,10,0,0,11,1,30
7173,"p4",0.5,2,1,3.66666666666667,0,0,0,0,7.956,0,0,0,6,11,1,-11
7174,"p4",0.8,5,1,3,0,0,0,1,4.719,0,0,0,6,11,1,-10
7175,"p4",0.636363636363636,11,2,2.33333333333333,2,0,8,41,2.262,84,25,1,2,11,1,30
7176,"p4",1,4,1,3.33333333333333,2,0,4,20,7.41,26,10,0,0,11,1,9
7177,"p4",0.666666666666667,3,2,3.33333333333333,0,0,0,2,4.368,0,0,1,10,11,1,-9
7178,"p4",0.4,5,1,1.33333333333333,4,0,1,53,1.872,39,5,0,1,11,1,42
7179,"p4",0.5,2,1,2.66666666666667,0,0,2,0,0.234,0,0,0,4,11,1,-11
7180,"p4",1,1,2,3,0,0,0,3,2.496,0,0,1,12,11,1,-8
7181,"p4",0.75,4,2,2.66666666666667,0,0,5,2,5.733,22,5,1,5,11,1,-9
7182,"p4",0.25,4,1,2,6,0,0,42,6.942,41,10,0,0,11,1,31
7183,"p4",0.6,5,1,1.33333333333333,3,0,2,30,1.053,27,15,0,1,11,1,19
7184,"p4",0.428571428571429,7,2,3,0,0,4,18,3.198,43,5,1,4,11,1,7
7185,"p4",0.5,4,1,2.33333333333333,0,0,0,9,8.697,0,0,0,6,11,1,-2
7186,"p4",0.25,4,1,3,0,0,4,3,5.226,36,15,0,2,11,1,-8
7187,"p4",0.5,4,2,2,4,0,2,43,3.471,39,5,1,2,11,1,32
7188,"p4",0.666666666666667,3,1,2.33333333333333,0,0,0,5,6.006,0,0,0,6,11,1,-6
7189,"p4",0.666666666666667,6,1,3.66666666666667,2,2,0,38,5.889,25,5,0,2,11,1,27
7190,"p4",0.666666666666667,6,1,2.66666666666667,1,0,1,21,5.499,23,5,0,4,11,1,10
7191,"p4",1,2,1,2.66666666666667,0,0,0,0,1.482,0,0,0,6,11,1,-11
7192,"p4",0.5,6,2,2,4,0,2,23,5.538,38,5,1,2,11,1,12
7193,"p4",0.4,5,1,2.66666666666667,1,0,0,11,7.176,0,0,0,5,11,1,0
7194,"p4",1,1,1,3,0,0,4,2,6.786,0,0,0,6,11,1,-9
7195,"p4",0.5,4,1,2.66666666666667,2,0,4,22,6.123,39,10,0,0,11,1,11
7196,"p4",0,1,1,3,0,0,2,1,2.652,0,5,0,4,11,1,-10
7197,"p4",0.8,5,1,3,0,0,0,3,3.159,0,0,0,6,11,1,-8
7198,"p4",1,1,2,2.33333333333333,0,0,2,0,1.365,0,5,1,8,11,1,-11
7199,"p4",0.5,6,1,2.33333333333333,4,0,2,61.5,6.513,61,10,0,0,11,1,50.5
7200,"p4",1,1,2,2,0,0,4,0,3.198,0,5,1,6,11,1,-11
7201,"p4",0.666666666666667,6,1,3,3,0,0,47.5,5.694,21,5,0,3,11,1,36.5
7202,"p4",1,4,1,3,2,0,4,22.5,3.549,25,10,0,0,11,1,11.5
7203,"p4",0.5,6,1,3.33333333333333,6,0,0,57,7.02,48,20,0,0,11,1,46
7204,"p4",0.5,4,1,3,0,0,2,16,0.234,26,0,0,4,11,1,5
7205,"p4",0.2,5,1,1.33333333333333,5,0,0,74.5,2.886,56,5,0,1,11,1,63.5
